"","Carrier","OriginCity","OriginLon","OriginLat","DestCity","DestLon","DestLat","Freq","Stars","Starsnum"
"344","Delta Airlines","New York, NY",-73.9814311179,40.7614927583,"Cleveland, OH",-81.6954088,41.4994954,25,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"345","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Cleveland, OH",-81.6954088,41.4994954,89,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"346","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"Cleveland, OH",-81.6954088,41.4994954,59,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"347","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Clovis, NM",-103.2052272,34.4047987,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"348","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Cody, WY",-109.0565308,44.5263422,9,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"349","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"College Station/Bryan, TX",-96.3317721,30.6456042,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"350","United Air Lines","New York, NY",-73.9814311179,40.7614927583,"Colorado Springs, CO",-104.8213634,38.8338816,20,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"351","American Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Colorado Springs, CO",-104.8213634,38.8338816,5,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"352","SkyWest Airlines ","Los Angeles, CA",-118.2436849,34.0522342,"Colorado Springs, CO",-104.8213634,38.8338816,64,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"353","Frontier Airlines ","Chicago, IL",-87.6500523,41.850033,"Colorado Springs, CO",-104.8213634,38.8338816,6,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"354","Frontier Airlines ","Los Angeles, CA",-118.2436849,34.0522342,"Colorado Springs, CO",-104.8213634,38.8338816,6,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"355","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Colorado Springs, CO",-104.8213634,38.8338816,20,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"356","Delta Airlines","New York, NY",-73.9814311179,40.7614927583,"Colorado Springs, CO",-104.8213634,38.8338816,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"357","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"Colorado Springs, CO",-104.8213634,38.8338816,20,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"358","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Colorado Springs, CO",-104.8213634,38.8338816,20,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"359","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Colorado Springs, CO",-104.8213634,38.8338816,64,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"360","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Colorado Springs, CO",-104.8213634,38.8338816,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"361","American Airlines","Chicago, IL",-87.6500523,41.850033,"Colorado Springs, CO",-104.8213634,38.8338816,5,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"362","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Columbia, MO",-92.3340724,38.9517053,6,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"363","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Columbia, MO",-92.3340724,38.9517053,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"364","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Columbia, SC",-81.0348144,34.0007104,3,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"365","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"Columbia, SC",-81.0348144,34.0007104,63,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"366","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Columbia, SC",-81.0348144,34.0007104,2,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"367","Atlantic Southeast Airlines","New York, NY",-73.9814311179,40.7614927583,"Columbia, SC",-81.0348144,34.0007104,63,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"368","Delta Airlines","New York, NY",-73.9814311179,40.7614927583,"Columbia, SC",-81.0348144,34.0007104,7,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"369","Delta Airlines","Chicago, IL",-87.6500523,41.850033,"Columbia, SC",-81.0348144,34.0007104,7,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"370","American Eagle Airlines","New York, NY",-73.9814311179,40.7614927583,"Columbia, SC",-81.0348144,34.0007104,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"371","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"Columbus, OH",-82.9987942,39.9611755,66,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"372","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Columbus, OH",-82.9987942,39.9611755,31,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"373","Southwest Airlines","New York, NY",-73.9814311179,40.7614927583,"Columbus, OH",-82.9987942,39.9611755,66,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"374","Delta Airlines","Chicago, IL",-87.6500523,41.850033,"Columbus, OH",-82.9987942,39.9611755,36,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"375","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Columbus, OH",-82.9987942,39.9611755,82,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"376","Southwest Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Columbus, OH",-82.9987942,39.9611755,66,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"377","US Airways ","Los Angeles, CA",-118.2436849,34.0522342,"Columbus, OH",-82.9987942,39.9611755,6,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"378","American Eagle Airlines","New York, NY",-73.9814311179,40.7614927583,"Columbus, OH",-82.9987942,39.9611755,82,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"379","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Columbus, OH",-82.9987942,39.9611755,40,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"380","American Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Columbus, OH",-82.9987942,39.9611755,27,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"381","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"Columbus, OH",-82.9987942,39.9611755,55,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"382","United Air Lines","New York, NY",-73.9814311179,40.7614927583,"Columbus, OH",-82.9987942,39.9611755,40,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"383","Atlantic Southeast Airlines","New York, NY",-73.9814311179,40.7614927583,"Columbus, OH",-82.9987942,39.9611755,55,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"384","Delta Airlines","New York, NY",-73.9814311179,40.7614927583,"Columbus, OH",-82.9987942,39.9611755,36,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"385","Delta Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Columbus, OH",-82.9987942,39.9611755,36,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"386","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Columbus, OH",-82.9987942,39.9611755,40,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"387","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"CONCORD, NC",-80.579511,35.4087517,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"388","United Air Lines","New York, NY",-73.9814311179,40.7614927583,"Corpus Christi, TX",-97.396381,27.8005828,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"389","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"Corpus Christi, TX",-97.396381,27.8005828,27,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"390","Southwest Airlines","New York, NY",-73.9814311179,40.7614927583,"Corpus Christi, TX",-97.396381,27.8005828,27,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"391","Southwest Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Corpus Christi, TX",-97.396381,27.8005828,27,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"392","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"Dallas, TX",-96.8066667,32.7830556,97,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"393","Virgin America","New York, NY",-73.9814311179,40.7614927583,"Dallas, TX",-96.8066667,32.7830556,64,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"394","SkyWest Airlines ","New York, NY",-73.9814311179,40.7614927583,"Dallas, TX",-96.8066667,32.7830556,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"395","Virgin America","Los Angeles, CA",-118.2436849,34.0522342,"Dallas, TX",-96.8066667,32.7830556,64,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"396","Southwest Airlines","New York, NY",-73.9814311179,40.7614927583,"Dallas, TX",-96.8066667,32.7830556,97,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"397","Southwest Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Dallas, TX",-96.8066667,32.7830556,97,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"398","Delta Airlines","New York, NY",-73.9814311179,40.7614927583,"Dallas, TX",-96.8066667,32.7830556,14,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"399","Delta Airlines","Chicago, IL",-87.6500523,41.850033,"Dallas, TX",-96.8066667,32.7830556,14,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"400","Delta Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Dallas, TX",-96.8066667,32.7830556,14,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"401","US Airways ","New York, NY",-73.9814311179,40.7614927583,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,17,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"402","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,66,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"403","American Airlines","New York, NY",-73.9814311179,40.7614927583,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,131,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"404","SkyWest Airlines ","Los Angeles, CA",-118.2436849,34.0522342,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,64,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"405","Delta Airlines","Chicago, IL",-87.6500523,41.850033,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,24,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"406","Delta Airlines","New York, NY",-73.9814311179,40.7614927583,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,24,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"407","American Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,131,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"408","Delta Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,24,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"409","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,24,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"410","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,64,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"411","US Airways ","Los Angeles, CA",-118.2436849,34.0522342,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,17,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"412","Spirit Air Lines","New York, NY",-73.9814311179,40.7614927583,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,96,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"413","US Airways ","Chicago, IL",-87.6500523,41.850033,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,17,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"414","Spirit Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,96,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"415","American Airlines","Chicago, IL",-87.6500523,41.850033,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,131,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
